Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11.89999962,12,11.89999962,11.80000019,11.69999981,11.60000038,11.5,11.5,11.5,11.69999981,11.89999962,12.30000019,11.89999962,12.60000038,11.19999981,10.89999962,11.80000019,11.60000038,11.39999962,11.19999981,11.30000019,11.10000038,,
High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.667536628,7.224427615,7.809308415,8.09543422,8.084585418,8.08671348,8.017129073,8.061385936,8.000247219,7.388657101,7.247712081,7.624370919,7.709907598,7.400158953,6.962258054,6.459151425,5.809243326,6.028850124,8.103649654,8.225963074,7.83102961,7.809142257,7.730898159,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.199999809,4.300000191,3.400000095,3.299999952,3.299999952,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.699999809,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4,3.900000095,3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,4.400000095,4.199999809,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.724174679,6.672485556,6.814596402,6.875973351,6.92517981,7.01835281,6.860851648,6.824272178,6.822760297,6.874541676,6.911911264,6.692263228,6.593549822,6.263576866,6.062814236,6.275960192,6.081729791,6.160242769,6.228268893,6.163043261,6.173950808,6.179234732,6.197351477,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,10.19999981,9.800000191,10,10.10000038,10,9.899999619,11,13.5,16.10000038,20.5,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.600000381,8.399999619,9.100000381,11.80000019,13.39999962,15.80000019,17.70000076,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.69999981,11.89999962,12.10000038,12.60000038,10.80000019,11.19999981,11.30000019,11.30000019,7.199999809,7.400000095,7.599999905,7.599999905,7.5,8,7.400000095,7.300000191,7.199999809,7.400000095,7.099999905,8,6.800000191,7,7,,
Hungary,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60000038,9.899999619,12.10000038,10.80000019,10.19999981,9.899999619,8.699999809,7.800000191,7,6.400000095,5.699999809,5.800000191,5.900000095,6.099999905,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,10.89999962,10.89999962,10.19999981,,
Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.199999809,2.799999952,4.300000191,5,3.900000095,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,6.599999905,6.099999905,6.300000191,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000191,4.199999809,4.300000191,3.700000048,4,4,4.199999809,4.099999905,4.400000095,4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.5,3.5,3.599999905,3.599999905,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.599999905,6,12,13.89999962,14.60000038,14.69999981,13.10000038,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10000038,12,11.60000038,11.30000019,11,10.89999962,11.19999981,11.19999981,11.19999981,13,12.19999981,12.80000019,12.19999981,10.30000019,12.10000038,11.60000038,10.60000038,10.5,12,13.5,13.30000019,13.10000038,13.19999981,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89999962,19.60000038,19.60000038,19.5,19.39999962,19.39999962,18.39999962,19.29999924,18.20000076,18.29999924,18.39999962,18.60000038,29.89999962,28.70000076,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.10000038,16,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.300000191,5.300000191,5.300000191,4.900000095,3.700000048,3.900000095,2.700000048,2,2.299999952,2.299999952,3.299999952,3.400000095,3.099999905,2.599999905,3,2.299999952,3,7.199999809,7.599999905,7.099999905,6,5.599999905,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,11.19999981,10,7.800000191,6.900000095,6.699999809,7.699999809,8.5,8.899999619,8.800000191,9.300000191,10.30000019,10.69999981,10.39999962,9,8.399999619,7.300000191,6.099999905,7.5,6.599999905,5.599999905,6.900000095,6.300000191,,
Italy,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.800000191,8.399999619,8.399999619,10.69999981,12.19999981,,
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.399999619,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15,,
Jordan,JOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39999962,17.5,19.70000076,18.29999924,14.60000038,13.69999981,12.89999962,13.69999981,12.89999962,13.69999981,15.80000019,16.20000076,15.39999962,12.39999962,14.89999962,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,,
Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.800000191,5,5.400000095,5.199999809,4.699999809,4.400000095,4.099999905,3.900000095,4,5,5,4.5,4.300000191,4,,
Kazakhstan,KAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,11.39999962,10.10000038,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10000038,10.10000038,10.10000038,10,9.899999619,9.899999619,9.899999619,9.800000191,9.800000191,9.800000191,9.699999809,9.699999809,9.600000381,9.600000381,9.5,9.5,9.5,9.399999619,9.399999619,9.300000191,9.300000191,9.199999809,9.199999809,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.300000191,8.399999619,8.199999809,8.399999619,8.699999809,8.199999809,9.699999809,8.199999809,7.5,7.800000191,12.5,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.200000003,0.699999988,1.5,1.600000024,1.700000048,1.899999976,2.099999905,2.299999952,2.5,1.700000048,2.099999905,2.5,1.899999976,1.299999952,0.800000012,0.5,0.200000003,0,0.400000006,0.300000012,0.200000003,0.300000012,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.400000095,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,,
Kosovo,KSV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.400000095,3.099999905,,
Latin America & Caribbean (developing only),LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.660533099,6.228372234,6.321963842,6.329404486,7.033067594,7.223628038,7.06400415,7.532801805,7.770355006,8.022491728,7.764073532,7.964240471,8.15139862,7.766181163,7.606338972,6.951292109,6.690379364,6.240206258,7.303035943,7.089235993,6.478642644,6.038707453,5.965979146,,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.400000095,2.5,2.5,2.599999905,1.899999976,2,2,1.899999976,1.899999976,1.899999976,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.399999619,8,7.900000095,8.100000381,8.399999619,6.199999809,8.300000191,8.600000381,8.899999619,8.199999809,8.199999809,8.5,7.900000095,8.199999809,8.399999619,9,7.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.5,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.799999952,3.700000048,3.799999952,3.900000095,4.099999905,4.099999905,4.099999905,4.199999809,3.900000095,3.700000048,4.300000191,4.199999809,4.099999905,5,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,,
Libya,LBY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10000038,19.20000076,19.29999924,19.39999962,19.39999962,19.70000076,19.79999924,19.89999962,20,20.10000038,20,20,20,19.89999962,19.79999924,19.60000038,19.39999962,19.10000038,18.89999962,18.79999924,18.20000076,19.60000038,19.60000038,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.879648625,6.524918687,6.81123154,7.01829301,8.121044595,8.241717273,7.818614836,8.080593583,8.63115545,8.804786432,8.790389419,9.089870184,9.139597405,8.490621446,8.037105666,7.342986603,6.898918952,6.453035308,7.517424162,7.27444809,6.671229879,6.264626875,6.182874329,,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.637619869,5.586049047,5.568952477,5.639189274,5.716893124,5.642891719,5.751698164,5.62652109,5.560449468,5.74909283,5.780832049,5.628549916,5.767001926,5.660256848,5.596846894,5.740113252,5.604500823,5.694971922,5.843844388,5.763564075,5.785158707,5.780520262,5.761980136,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.145039101,5.157693466,5.139051021,5.249452279,5.453968946,5.77627076,5.729062986,5.700984189,5.484309562,5.593068396,5.565116807,5.366436208,5.227741397,4.985402869,4.923345295,5.21169282,4.994118901,5.109399643,5.188887742,5.136803846,5.16342602,5.17472197,5.17347953,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.69999981,14.19999981,13.69999981,13,12.19999981,11.30000019,10.60000038,9.100000381,8.899999619,7.699999809,7.900000095,8.800000191,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,4.199999809,4,4.199999809,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.685597093,5.223869514,5.502764819,5.171695739,5.146407931,5.159641857,5.404504734,5.461899768,5.774801281,5.855135029,5.997145954,6.2023159,6.088933459,6.103702825,6.226189212,5.989521996,5.48562792,5.603917691,5.594272261,5.295097685,5.284935823,5.265302968,5.303978599,,
Low & middle income,LMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.809621768,5.416112768,5.542760328,5.367400147,5.476406946,5.56849367,5.656872189,5.834090222,5.982994601,6.016733488,6.057180901,6.12889375,6.05266772,5.954176639,5.890349629,5.694391769,5.351800882,5.549361588,5.712053508,5.492098754,5.450126992,5.461950524,5.513066348,,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.90000153,36.70000076,38.59999847,37.29999924,32.59999847,28.60000038,39.29999924,33.40000153,27.29999924,36.90000153,36.90000153,33,38.59999847,36,36.40000153,32.5,26.39999962,25.29999924,26,24.70000076,26.20000076,24.10000038,24.70000076,,
Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69999981,9.800000191,12.69999981,17.39999962,17.10000038,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,11.30000019,8.300000191,5.599999905,4.300000191,5.800000191,13.69999981,17.79999924,15.30000019,13.19999981,11.80000019,,
Luxembourg,LUX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.900000095,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30000019,13,12.80000019,14.60000038,12.5,12.39999962,14.69999981,14.5,13.80000019,14.19999981,13.10000038,13.19999981,10.60000038,9.899999619,8.899999619,6.800000191,6,7.400000095,17.10000038,18.70000076,16.20000076,14.89999962,11.10000038,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.400000095,6.099999905,4.900000095,4.199999809,3.700000048,3,3,3.5,2.799999952,2.599999905,2,1.799999952,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.30000019,12,11.80000019,11.60000038,11.30000019,11.19999981,10.89999962,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,6.900000095,6.300000191,6.5,6.599999905,6.5,8,5.599999905,11.10000038,8.5,7.300000191,6.800000191,7.900000095,8.100000381,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.900000095,3.200000048,3,3.599999905,3.099999905,3,2.700000048,2.599999905,2.599999905,2.599999905,4,4.400000095,5,3.799999952,2.599999905,3.900000095,4.099999905,4.300000191,4.800000191,3.599999905,3.599999905,3.599999905,3.599999905,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.800000191,9.800000191,9.800000191,9.699999809,9.800000191,10.10000038,10.39999962,10.5,10.30000019,10.80000019,11.30000019,11.89999962,12.60000038,12.5,13.39999962,14.39999962,12.60000038,12.80000019,12.19999981,11.69999981,11.5,11.10000038,11.60000038,,
Middle East & North Africa (all income levels),MEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97586794,12.38460458,12.53654791,12.49215919,12.63739595,12.39492534,11.98746658,12.01090779,11.99960212,13.16210804,12.83541785,13.02139715,13.33541959,12.3256081,11.81323617,10.97257056,10.35554385,9.955975905,10.12687338,10.41434983,11.25658403,11.33217682,11.21916181,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.5,3.200000048,3.400000095,3.5,5.199999809,5.199999809,5.300000191,4.900000095,4.900000095,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.864917272,5.437782523,5.576911974,5.37745972,5.478339831,5.550497782,5.650571987,5.845825421,6.027299782,6.054898928,6.102028876,6.199335063,6.129817966,6.045848611,5.982885992,5.741395975,5.387254546,5.593786547,5.765884459,5.52940919,5.480677942,5.493091526,5.55043361,,
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.10000038,29.89999962,29.29999924,31.60000038,32,34,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36,34.90000153,33.79999924,32.20000076,32,31.39999962,31,29,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999619,8.600000381,8.600000381,8.699999809,8.899999619,8.600000381,8.300000191,8.5,8.199999809,8.300000191,8.300000191,8.399999619,8.600000381,8.800000191,8.5,8.300000191,8.5,8.399999619,8.5,8.100000381,8.100000381,8.100000381,8.199999809,,
Malta,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.699999809,7,7.099999905,7.199999809,7.099999905,6.900000095,6.300000191,6.900000095,6.300000191,7.099999905,6.900000095,7.5,7.300000191,7.300000191,6.900000095,6.5,6,6.900000095,6.900000095,6.5,6.400000095,6.5,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.900000095,3.900000095,3.900000095,3.799999952,3.799999952,3.799999952,3.900000095,4.099999905,3.599999905,3.5,3.599999905,3.5,3.400000095,3.400000095,3.400000095,3.400000095,3.400000095,3.599999905,3.5,3.5,3.400000095,3.299999952,3.400000095,,
Middle East & North Africa (developing only),MNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.89974907,13.27610299,13.49893008,13.61919946,13.90682521,13.56741398,13.03970918,13.00736671,13.12882594,14.49538969,14.10026588,14.25637839,14.57767079,13.41269728,12.89082981,11.96298869,11.37945444,11.03905975,11.22614125,11.65193555,12.68955311,12.81845783,12.74644964,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.60000038,19.29999924,20.10000038,21.5,19.5,19.89999962,21,20.29999924,21.20000076,19.70000076,21,21,21.10000038,19.29999924,19.39999962,18.20000076,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.79999924,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.900000095,6.099999905,6.300000191,7.300000191,6.199999809,6.300000191,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.800000191,7.099999905,6.900000095,5.900000095,7.199999809,5.599999905,5.900000095,6.5,4.800000191,5.199999809,4.900000095,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899999619,9.100000381,8.800000191,8.800000191,8.800000191,8.699999809,8.699999809,8.600000381,8.600000381,8.600000381,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.89999962,31.89999962,32,32,32.09999847,32.20000076,32.20000076,32.29999924,32.29999924,32.40000153,32.40000153,32.40000153,32.5,32.5,32.09999847,31.79999924,31.39999962,31.20000076,31.10000038,31.10000038,31.10000038,31.10000038,31,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,9.300000191,9.199999809,9.100000381,9.399999619,8.899999619,8.399999619,8.699999809,9,7.800000191,6.800000191,7.199999809,7.699999809,8.5,9.600000381,9.100000381,8.5,7.199999809,7.300000191,7.699999809,7.900000095,8.699999809,8.300000191,,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,7.5,7.300000191,7.599999905,7.199999809,7.300000191,7.300000191,7.400000095,7.5,7.599999905,7.699999809,7.699999809,7.699999809,7.800000191,7.900000095,7.800000191,7.599999905,7.5,7.5,7.5,7.599999905,7.599999905,7.599999905,,
Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,3.700000048,4.099999905,3.799999952,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3,3.200000048,,
North America,NAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25085751,7.964831374,7.444168657,6.619840102,6.076369909,5.904041742,5.403599638,4.964903427,4.626916648,4.368128725,5.040082236,6.083542387,6.255681586,5.767075029,5.355806068,4.866098389,4.836463748,5.921093723,9.283459476,9.517848094,8.827699102,8.091989398,7.367355628,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19.10000038,19.39999962,19.5,19.5,19.5,19.60000038,19.79999924,20.29999924,21.5,18.29999924,20.29999924,21.89999962,20.20000076,21.70000076,19.29999924,37.59999847,29.70000076,22.10000038,19.79999924,16.70000076,16.89999962,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5,5,5,5,5,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.400000095,7.400000095,7.400000095,7.400000095,7.5,7.5,7.5,7.5,7.5,7.599999905,7.599999905,7.699999809,7.599999905,7.699999809,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.599999905,7.5,7.5,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.599999905,4.800000191,2.700000048,3.299999952,4.099999905,5.099999905,4.800000191,5.099999905,6.199999809,6,5.900000095,8,6.699999809,5.599999905,5.300000191,5,6.199999809,6.599999905,8,7.800000191,7.800000191,7.199999809,,
Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,5.599999905,6.300000191,7.199999809,7.199999809,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.699999809,3.900000095,3.200000048,2.799999952,3.400000095,4.5,4.400000095,5.300000191,6.699999809,,
High income: nonOECD,NOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49684079,5.926978223,6.75915626,8.49374378,10.19276601,10.33745278,11.06369719,11.78934195,12.10520193,10.68013149,10.21524775,9.818141445,9.806524966,8.881608019,7.820797528,7.460088987,6.319428805,6.227045569,7.814838455,7.267743837,6.715381074,6.151197861,6.181324681,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095,5.900000095,6,5.300000191,4.900000095,4.800000191,3.900000095,3.200000048,3.200000048,3.400000095,3.400000095,3.900000095,4.400000095,4.400000095,4.599999905,3.400000095,2.5,2.599999905,3.200000048,3.599999905,3.299999952,3.200000048,3.5,,
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.099999905,1.899999976,2.099999905,2.299999952,2.5,4.5,3.700000048,3,1.799999952,2.700000048,3.799999952,2.799999952,2.099999905,2.099999905,2.5,2.599999905,2.599999905,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,2.700000048,,
New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.60000038,10.60000038,9.800000191,8.399999619,6.5,6.300000191,6.800000191,7.699999809,7,6.199999809,5.400000095,5.300000191,4.800000191,4,3.799999952,3.900000095,3.700000048,4.199999809,6.099999905,6.5,6.5,6.900000095,6.199999809,,
High income: OECD,OEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.923191465,7.56012312,8.076140707,7.996273195,7.553827159,7.524129429,7.265908446,7.148321515,6.955214784,6.549410433,6.494363306,7.060181288,7.162916611,7.007571188,6.733685387,6.191366147,5.670967777,5.974744423,8.183205943,8.491120063,8.143258958,8.275508087,8.170596543,,
OECD members,OED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.728335398,7.309625021,7.785644608,7.764539039,7.51093818,7.326020372,7.020335555,6.881235775,6.662708274,6.258530616,6.276057893,6.88320005,6.983501943,6.899878252,6.634423317,6.110775708,5.66976802,5.972938365,8.179916209,8.359074551,7.975699956,8.021532694,7.962435643,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.199999809,7,6.900000095,7,7.199999809,7.5,7.900000095,8.300000191,8.600000381,8.699999809,8.600000381,8.5,8.399999619,8.399999619,8.399999619,8.399999619,8.399999619,8.300000191,8.199999809,8.100000381,7.900000095,7.900000095,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27983584,16.6582734,16.97625441,16.74434336,16.09570169,15.56787658,17.08007061,16.25785755,15.56937035,16.77260564,17.04705152,15.74858252,17.0748858,16.72397238,16.50928074,15.46305207,14.58693676,16.79131802,15.506044,14.28914094,14.15441678,13.53955653,13.73830682,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.900000095,5.199999809,4.300000191,4.300000191,5,5.300000191,5.800000191,5.699999809,6.099999905,7.199999809,7.400000095,7.800000191,7.699999809,7.400000095,7.099999905,6.099999905,5.099999905,5,4.900000095,5,5,5,5.099999905,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.10000038,14.69999981,13.30000019,14,14,14.5,13.39999962,14,11.80000019,13.5,14,13.5,13,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4,4.099999905,,
