4297,France,FRA,Developed,2007-0282,2,1,24,26,0,2007,-0.400000096,-0.599999905
4298,France,FRA,Developed,2008-0165,1,1,0,2,0,2008,2.150000096,1.700000286
4299,France,FRA,Developed,2008-0237,2,1,606,0,0,2008,2.150000096,1.700000286
4300,France,FRA,Developed,2008-0321,3,4,2100,3,80000,2008,2.150000096,1.700000286
4301,France,FRA,Developed,2008-0633,1,1,0,2,0,2008,2.150000096,1.700000286
4302,France,FRA,Developed,2009-0014,1,6,0,11,3200000,2009,0.899999858,0.19999981
4303,France,FRA,Developed,2009-0029,2,1,200,3,0,2009,0.899999858,0.19999981
4304,France,FRA,Developed,2009-0271,1,1,0,0,0,2009,0.899999858,0.19999981
4305,France,FRA,Developed,2009-0571,1,1,0,2,0,2009,0.899999858,0.19999981
4306,France,FRA,Developed,2010-0088,5,6,500079,53,4230000,2010,-0.650000573,-0.100000382
4307,France,FRA,Developed,2010-0233,1,6,0,25,1500000,2010,-0.650000573,-0.100000382
4308,France,FRA,Developed,2010-0615,1,1,0,3,0,2010,-0.650000573,-0.100000382
4309,France,FRA,Developed,2010-0652,1,1,0,0,0,2010,-0.650000573,-0.100000382
4310,France,FRA,Developed,2011-0439,3,1,2300,6,0,2011,-0.250000238,0.69999981
4311,France,FRA,Developed,2011-0518,1,1,0,0,0,2011,-0.250000238,0.69999981
4312,France,FRA,Developed,2012-0019,1,1,0,12,0,2012,0.450000287,0.500000001
4313,France,FRA,Developed,2013-0215,3,5,2000,2,655000,2013,NA,NA
4314,France,FRA,Developed,2013-0398,1,1,0,1,0,2013,NA,NA
4315,France,FRA,Developed,2013-0530,1,1,0,1,0,2013,NA,NA
4316,France,FRA,Developed,2013-0591,2,1,192,6,0,2013,NA,NA
4317,France,FRA,Developed,2014-0008,1,1,0,2,0,2014,NA,NA
4318,France,FRA,Developed,2014-0027,3,1,1000,4,0,2014,NA,NA
4319,France,FRA,Developed,2014-0067,1,1,0,0,0,2014,NA,NA
4320,France,FRA,Developed,2014-0209,1,1,0,0,0,2014,NA,NA
4321,France,FRA,Developed,2014-0388,1,5,0,6,182000,2014,NA,NA
4322,France,FRA,Developed,2014-0462,1,1,0,5,0,2014,NA,NA
4323,France,FRA,Developed,2014-0513,1,1,0,5,0,2014,NA,NA
4324,French Polynesia,PYF,Developing,1998-0116,2,1,11,13,0,1998,NA,NA
4325,French Polynesia,PYF,Developing,1998-0427,2,1,500,0,0,1998,NA,NA
4326,French Polynesia,PYF,Developing,2007-0350,1,1,0,20,0,2007,NA,NA
4327,French Polynesia,PYF,Developing,2010-0044,3,4,3411,1,11000,2010,NA,NA
4328,Gabon,GAB,Developing,1994-0647,1,1,0,20,0,1994,2.65000152,0.70000076
4329,Gabon,GAB,Developing,1996-0029,2,1,15,45,0,1996,0.19999886,0.79999924
4330,Gabon,GAB,Developing,2001-0662,2,1,10,50,0,2001,0.04999829,0.09999848
4331,Gabon,GAB,Developing,2002-0289,1,1,0,14,0,2002,-0.05000019,0
4332,Gabon,GAB,Developing,2003-0430,1,1,0,17,0,2003,0.05000114,0.10000038
4333,Gabon,GAB,Developing,2004-0253,2,1,11,19,0,2004,0.05000114,0.10000038
4334,Gabon,GAB,Developing,2004-0668,2,1,100,1,0,2004,0.05000114,0.10000038
4335,Gabon,GAB,Developing,2007-0453,4,1,17900,0,0,2007,0.05000019,0.10000038
4336,Gabon,GAB,Developing,2007-0569,1,1,0,12,0,2007,0.05000019,0.10000038
4337,Gabon,GAB,Developing,2008-0265,1,1,0,15,0,2008,0.04999829,0.09999848
4338,Gabon,GAB,Developing,2008-0323,1,1,0,17,0,2008,0.04999829,0.09999848
4339,Gabon,GAB,Developing,2009-0170,2,1,800,0,0,2009,-1,-0.89999962
4340,Gabon,GAB,Developing,2010-0166,3,1,1765,0,0,2010,-0.09999943,0
4341,Gabon,GAB,Developing,2010-0271,2,1,443,0,0,2010,-0.09999943,0
4342,Gabon,GAB,Developing,2010-0529,2,1,108,0,0,2010,-0.09999943,0
4343,Gabon,GAB,Developing,2010-0698,3,1,1765,0,0,2010,-0.09999943,0
4344,Gabon,GAB,Developing,2011-0549,1,1,0,13,0,2011,0.30000019,-0.10000038
4345,Gabon,GAB,Developing,2012-0219,4,1,77845,1,0,2012,-0.24999905,-0.69999886
4346,Gabon,GAB,Developing,2013-0113,1,1,0,30,0,2013,NA,NA
4347,Gambia The,GMB,,1996-0207,3,1,4000,0,0,1996,-0.049999952,0
4348,Gambia The,GMB,,1997-0492,2,1,793,120,0,1997,0,0
4349,Gambia The,GMB,,1998-0042,3,1,1000,0,0,1998,0.049999952,0
4350,Gambia The,GMB,,1999-0286,4,1,32000,53,0,1999,0.099999904,0.099999904
4351,Gambia The,GMB,,2000-0880,2,1,116,21,0,2000,0,0
4352,Gambia The,GMB,,2001-0489,2,1,250,1,0,2001,0.05000043,0.100000382
4353,Gambia The,GMB,,2002-0100,1,1,0,9,0,2002,-0.250000238,-0.200000286
4354,Gambia The,GMB,,2002-9535,1,1,0,0,0,2002,-0.250000238,-0.200000286
4355,Gambia The,GMB,,2003-0422,3,1,8019,3,0,2003,-0.050000191,0
4356,Gambia The,GMB,,2004-0300,3,1,6137,2,0,2004,0.149999856,0.099999904
4357,Gambia The,GMB,,2004-0392,1,1,0,0,0,2004,0.149999856,0.099999904
4358,Gambia The,GMB,,2007-0399,2,1,300,0,0,2007,0,0
4359,Gambia The,GMB,,2007-0513,2,1,15,32,0,2007,0,0
4360,Gambia The,GMB,,2008-0028,2,1,6,10,0,2008,-0.049999953,-0.099999905
4361,Gambia The,GMB,,2008-0231,2,1,300,0,0,2008,-0.049999953,-0.099999905
4362,Gambia The,GMB,,2008-0439,2,1,400,0,0,2008,-0.049999953,-0.099999905
4363,Gambia The,GMB,,2009-0252,3,1,2350,0,0,2009,0,0
4364,Gambia The,GMB,,2009-0445,4,1,14258,5,0,2009,0,0
4365,Gambia The,GMB,,2010-0454,4,1,21194,8,0,2010,0.249999762,0.199999809
4366,Gambia The,GMB,,2010-0516,4,1,17767,1,0,2010,0.249999762,0.199999809
4367,Gambia The,GMB,,2012-9245,5,1,428000,0,0,2012,-0.099999905,0
4368,Gambia The,GMB,,2013-0384,3,1,3300,2,0,2013,NA,NA
4369,Gambia The,GMB,,2014-0090,1,1,0,0,0,2014,NA,NA
4370,Georgia,GEO,,1994-0695,2,1,16,24,0,1994,1.40000057,1.40000057
4371,Georgia,GEO,,1995-0173,2,3,300,1,2200,1995,-2,-2
4372,Georgia,GEO,,1996-0432,2,1,18,22,0,1996,-0.650000095,0
4373,Georgia,GEO,,1997-0117,2,1,200,0,0,1997,0.399999145,0.09999943
4374,Georgia,GEO,,1997-0565,2,4,300,4,10000,1997,0.399999145,0.09999943
4375,Georgia,GEO,,1997-0568,1,4,0,3,19500,1997,0.399999145,0.09999943
4376,Georgia,GEO,,1999-0024,1,1,0,39,0,1999,-3.049999715,-3
4377,Georgia,GEO,,2000-0696,1,1,0,82,0,2000,-0.35000038,0.39999962
4378,Georgia,GEO,,2000-9495,5,5,696000,0,2.00E+05,2000,-0.35000038,0.39999962
4379,Georgia,GEO,,2001-0107,2,1,900,0,0,2001,2.200000285,1.40000057
4380,Georgia,GEO,,2002-0247,4,5,19156,6,350000,2002,0.19999981,-1.10000038
4381,Georgia,GEO,,2004-0102,1,1,0,0,0,2004,1.049999715,1.19999981
4382,Georgia,GEO,,2004-0401,2,3,90,1,2156,2004,1.049999715,1.19999981
4383,Georgia,GEO,,2005-0225,3,1,2500,0,0,2005,-0.19999981,-0.19999981
4384,Georgia,GEO,,2006-0208,2,1,600,0,0,2006,-1.450000285,-0.30000019
4385,Georgia,GEO,,2009-0388,3,1,7306,0,0,2009,-2.05000019,-0.60000038
4386,Georgia,GEO,,2011-0295,3,1,1750,7,0,2011,0,-0.10000038
4387,Georgia,GEO,,2012-0165,5,3,100018,5,3000,2012,0.19999981,-0.69999981
4388,Georgia,GEO,,2012-0550,3,4,6018,0,91000,2012,0.19999981,-0.69999981
4389,Georgia,GEO,,2013-0256,4,1,24000,0,0,2013,NA,NA
4390,Georgia,GEO,,2013-0309,3,1,1000,0,0,2013,NA,NA
4391,Georgia,GEO,,2013-0502,3,1,1750,0,0,2013,NA,NA
4392,Georgia,GEO,,2014-0365,4,1,12000,0,0,2014,NA,NA
4393,Germany,DEU,Developed,1994-0015,1,5,0,6,4.00E+05,1994,-1.449999333,-0.299999238
4394,Germany,DEU,Developed,1994-0048,1,5,0,0,2.00E+05,1994,-1.449999333,-0.299999238
4395,Germany,DEU,Developed,1994-0098,1,5,0,2,193500,1994,-1.449999333,-0.299999238
4396,Germany,DEU,Developed,1994-0786,1,5,0,5,645200,1994,-1.449999333,-0.299999238
4397,Germany,DEU,Developed,1995-0008,4,5,30000,5,320000,1995,-0.100000619,0.799999238
4398,Germany,DEU,Developed,1995-0043,1,4,0,0,24500,1995,-0.100000619,0.799999238
4399,Germany,DEU,Developed,1995-0062,2,4,300,0,55900,1995,-0.100000619,0.799999238
4400,Germany,DEU,Developed,1995-0093,1,4,0,0,69900,1995,-0.100000619,0.799999238
4401,Germany,DEU,Developed,1995-0111,1,5,0,0,209600,1995,-0.100000619,0.799999238
4402,Germany,DEU,Developed,1995-0114,2,1,100,0,0,1995,-0.100000619,0.799999238
4403,Germany,DEU,Developed,1995-0412,1,4,0,0,38400,1995,-0.100000619,0.799999238
4404,Germany,DEU,Developed,1995-0413,1,4,0,0,21000,1995,-0.100000619,0.799999238
4405,Germany,DEU,Developed,1995-0414,1,4,0,0,17500,1995,-0.100000619,0.799999238
4406,Germany,DEU,Developed,1996-0044,1,1,0,10,0,1996,0.800000429,0.900000572
4407,Germany,DEU,Developed,1996-0068,2,5,62,16,314700,1996,0.800000429,0.900000572
4408,Germany,DEU,Developed,1996-0140,1,1,0,13,0,1996,0.800000429,0.900000572
4409,Germany,DEU,Developed,1996-0252,1,2,0,0,500,1996,0.800000429,0.900000572
4410,Germany,DEU,Developed,1997-0005,1,1,0,30,0,1997,-0.850000382,-0.600000382
4411,Germany,DEU,Developed,1997-0154,3,5,5200,0,360000,1997,-0.850000382,-0.600000382
4412,Germany,DEU,Developed,1998-0181,2,1,30,102,0,1998,-1.650000095,-0.80000019
4413,Germany,DEU,Developed,1998-0601,2,5,15,3,150000,1998,-1.650000095,-0.80000019
4414,Germany,DEU,Developed,1999-0050,1,3,0,5,6230,1999,-0.849999905,-0.69999981
4415,Germany,DEU,Developed,1999-0182,5,5,1.00E+05,7,430000,1999,-0.849999905,-0.69999981
4416,Germany,DEU,Developed,1999-0571,1,6,0,15,1600000,1999,-0.849999905,-0.69999981
4417,Germany,DEU,Developed,1999-0590,1,5,0,3,150000,1999,-0.849999905,-0.69999981
4418,Germany,DEU,Developed,2000-0042,2,1,100,9,0,2000,0.800000668,0.100000382
4419,Germany,DEU,Developed,2000-0254,1,1,0,11,0,2000,0.800000668,0.100000382
4420,Germany,DEU,Developed,2000-0759,2,1,21,11,0,2000,0.800000668,0.100000382
4421,Germany,DEU,Developed,2001-0336,2,1,130,0,0,2001,1.55000019,0.80000019
4422,Germany,DEU,Developed,2001-0386,1,5,0,6,3.00E+05,2001,1.55000019,0.80000019
4423,Germany,DEU,Developed,2002-0055,2,5,6,4,150000,2002,0.999999524,0.69999981
4424,Germany,DEU,Developed,2002-0168,2,1,600,0,0,2002,0.999999524,0.69999981
4425,Germany,DEU,Developed,2002-0394,1,1,0,71,0,2002,0.999999524,0.69999981
4426,Germany,DEU,Developed,2002-0420,2,5,13,7,1.00E+05,2002,0.999999524,0.69999981
4427,Germany,DEU,Developed,2002-0467,5,6,330108,27,11600000,2002,0.999999524,0.69999981
4428,Germany,DEU,Developed,2002-0591,2,1,371,0,0,2002,0.999999524,0.69999981
4429,Germany,DEU,Developed,2002-0674,1,6,0,11,1800000,2002,0.999999524,0.69999981
4430,Germany,DEU,Developed,2002-0858,2,1,9,0,0,2002,0.999999524,0.69999981
4431,Germany,DEU,Developed,2003-0003,1,5,0,5,3.00E+05,2003,0.549999713,0.999999999
4432,Germany,DEU,Developed,2003-0391,1,6,0,9355,1650000,2003,0.549999713,0.999999999
4433,Germany,DEU,Developed,2003-0781,1,1,0,10,0,2003,0.549999713,0.999999999
4434,Germany,DEU,Developed,2004-0669,2,4,150,0,12000,2004,0.05000019,0.80000019
4435,Germany,DEU,Developed,2004-0730,1,5,0,2,130000,2004,0.05000019,0.80000019
4436,Germany,DEU,Developed,2005-0011,2,5,2,2,270000,2005,-1.650000095,-0.80000019
4437,Germany,DEU,Developed,2005-0364,2,1,450,0,0,2005,-1.650000095,-0.80000019
4438,Germany,DEU,Developed,2005-0451,1,5,0,1,220000,2005,-1.650000095,-0.80000019
4439,Germany,DEU,Developed,2005-0655,2,5,165,1,3.00E+05,2005,-1.650000095,-0.80000019
4440,Germany,DEU,Developed,2005-0713,1,1,0,10,0,2005,-1.650000095,-0.80000019
4441,Germany,DEU,Developed,2006-0003,2,1,18,15,0,2006,-2.599999904,-1.699999809
4442,Germany,DEU,Developed,2006-0124,2,1,200,10,0,2006,-2.599999904,-1.699999809
4443,Germany,DEU,Developed,2006-0156,3,1,1000,0,0,2006,-2.599999904,-1.699999809
4444,Germany,DEU,Developed,2006-0352,2,1,100,1,0,2006,-2.599999904,-1.699999809
4445,Germany,DEU,Developed,2006-0356,1,1,0,0,0,2006,-2.599999904,-1.699999809
4446,Germany,DEU,Developed,2006-0383,1,1,0,2,0,2006,-2.599999904,-1.699999809
4447,Germany,DEU,Developed,2006-0529,2,1,10,23,0,2006,-2.599999904,-1.699999809
4448,Germany,DEU,Developed,2007-0019,2,6,130,11,5500000,2007,-1.100000381,-1.100000381
4449,Germany,DEU,Developed,2007-0037,1,1,0,7,0,2007,-1.100000381,-1.100000381
4450,Germany,DEU,Developed,2007-0223,2,1,30,13,0,2007,-1.100000381,-1.100000381
4451,Germany,DEU,Developed,2007-0349,1,1,0,1,0,2007,-1.100000381,-1.100000381
4452,Germany,DEU,Developed,2008-0082,1,6,0,5,1200000,2008,1.449999809,0.199999809
4453,Germany,DEU,Developed,2008-0281,2,1,101,0,0,2008,1.449999809,0.199999809
4454,Germany,DEU,Developed,2008-0337,2,1,107,0,0,2008,1.449999809,0.199999809
4455,Germany,DEU,Developed,2008-0633,1,1,0,1,0,2008,1.449999809,0.199999809
4456,Germany,DEU,Developed,2008-0653,1,6,0,3,1500000,2008,1.449999809,0.199999809
4457,Germany,DEU,Developed,2008-0664,1,1,0,20,0,2008,1.449999809,0.199999809
4458,Germany,DEU,Developed,2009-0228,1,4,0,0,20000,2009,0.800000191,-0.599999904
4459,Germany,DEU,Developed,2009-0273,1,4,0,1,50000,2009,0.800000191,-0.599999904
4460,Germany,DEU,Developed,2009-0571,1,1,0,14,0,2009,0.800000191,-0.599999904
4461,Germany,DEU,Developed,2010-0088,1,6,0,4,1.00E+06,2010,-0.749999524,-1.19999981
4462,Germany,DEU,Developed,2010-0299,2,1,340,19,0,2010,-0.749999524,-1.19999981
4463,Germany,DEU,Developed,2010-0380,1,1,0,3,0,2010,-0.749999524,-1.19999981
4464,Germany,DEU,Developed,2010-0507,2,1,6,12,0,2010,-0.749999524,-1.19999981
4465,Germany,DEU,Developed,2010-0615,1,1,0,1,0,2010,-0.749999524,-1.19999981
4466,Germany,DEU,Developed,2010-0652,1,1,0,0,0,2010,-0.749999524,-1.19999981
4467,Germany,DEU,Developed,2011-0012,1,1,0,4,0,2011,-0.299999953,-0.5
4468,Germany,DEU,Developed,2011-0035,1,1,0,10,0,2011,-0.299999953,-0.5
4469,Germany,DEU,Developed,2012-0019,1,1,0,4,0,2012,0.799999953,-0.099999904
4470,Germany,DEU,Developed,2012-0485,1,1,0,2,0,2012,0.799999953,-0.099999904
4471,Germany,DEU,Developed,2012-0513,2,1,9,14,0,2012,0.799999953,-0.099999904
4472,Germany,DEU,Developed,2013-0205,3,6,6350,4,12900000,2013,NA,NA
4473,Germany,DEU,Developed,2013-0398,2,1,2,7,0,2013,NA,NA
4474,Germany,DEU,Developed,2013-0517,1,1,0,0,0,2013,NA,NA
4475,Germany,DEU,Developed,2013-0547,1,6,0,0,4800000,2013,NA,NA
4476,Germany,DEU,Developed,2014-0229,2,1,69,11,0,2014,NA,NA
4477,Germany,DEU,Developed,2014-0381,2,5,1,2,4.00E+05,2014,NA,NA
4478,Ghana,GHA,Underdeveloped,1995-0140,5,4,7.00E+05,145,12500,1995,-2.299999715,0.100000381
4479,Ghana,GHA,Underdeveloped,1996-0210,3,1,3757,411,0,1996,-2.400000572,-2.400000572
4480,Ghana,GHA,Underdeveloped,1997-0483,2,1,159,26,0,1997,0.94999981,1
4481,Ghana,GHA,Underdeveloped,1998-0340,3,1,1546,67,0,1998,3.050000667,1.900000571
4482,Ghana,GHA,Underdeveloped,1999-0315,5,4,324602,52,21000,1999,0.999999526,0.29999924
4483,Ghana,GHA,Underdeveloped,1999-0477,2,1,231,9,0,1999,0.999999526,0.29999924
4484,Ghana,GHA,Underdeveloped,1999-0478,2,1,260,9,0,1999,0.999999526,0.29999924
4485,Ghana,GHA,Underdeveloped,1999-0479,2,1,705,6,0,1999,0.999999526,0.29999924
4486,Ghana,GHA,Underdeveloped,1999-0672,1,1,0,60,0,1999,0.999999526,0.29999924
4487,Ghana,GHA,Underdeveloped,2000-0355,1,1,0,13,0,2000,-1.849999906,-0.39999962
4488,Ghana,GHA,Underdeveloped,2001-0192,2,1,93,123,0,2001,-1.299999715,-0.199999809
4489,Ghana,GHA,Underdeveloped,2001-0200,1,1,0,21,0,2001,-1.299999715,-0.199999809
4490,Ghana,GHA,Underdeveloped,2001-0272,2,1,733,0,0,2001,-1.299999715,-0.199999809
4491,Ghana,GHA,Underdeveloped,2001-0314,5,1,144025,12,0,2001,-1.299999715,-0.199999809
4492,Ghana,GHA,Underdeveloped,2001-0372,2,1,408,12,0,2001,-1.299999715,-0.199999809
4493,Ghana,GHA,Underdeveloped,2001-0452,1,1,0,19,0,2001,-1.299999715,-0.199999809
4494,Ghana,GHA,Underdeveloped,2002-0044,2,1,40,22,0,2002,-1.350000382,-1.400000572
4495,Ghana,GHA,Underdeveloped,2002-0215,2,1,200,0,0,2002,-1.350000382,-1.400000572
4496,Ghana,GHA,Underdeveloped,2002-0232,1,1,0,102,0,2002,-1.350000382,-1.400000572
4497,Ghana,GHA,Underdeveloped,2002-0373,3,1,2000,4,0,2002,-1.350000382,-1.400000572
4498,Ghana,GHA,Underdeveloped,2004-0614,2,1,40,24,0,2004,-1.999999763,-2.799999953
4499,Ghana,GHA,Underdeveloped,2005-0158,1,1,0,18,0,2005,1.400000096,-0.200000047
4500,Ghana,GHA,Underdeveloped,2005-0663,3,1,2248,40,0,2005,1.400000096,-0.200000047
4501,Ghana,GHA,Underdeveloped,2005-0785,1,1,0,40,0,2005,1.400000096,-0.200000047
4502,Ghana,GHA,Underdeveloped,2006-0177,2,1,71,120,0,2006,2.399999977,0.100000143
4503,Ghana,GHA,Underdeveloped,2006-0487,1,1,0,42,0,2006,2.399999977,0.100000143
4504,Ghana,GHA,Underdeveloped,2007-0146,1,1,0,48,0,2007,1.799999952,0.299999952
4505,Ghana,GHA,Underdeveloped,2007-0441,5,1,332600,56,0,2007,1.799999952,0.299999952
4506,Ghana,GHA,Underdeveloped,2007-0452,2,1,130,0,0,2007,1.799999952,0.299999952
4507,Ghana,GHA,Underdeveloped,2008-0553,2,1,40,25,0,2008,0.149999857,0.099999905
4508,Ghana,GHA,Underdeveloped,2008-0630,4,1,58000,0,0,2008,0.149999857,0.099999905
4509,Ghana,GHA,Underdeveloped,2009-0236,4,1,19755,16,0,2009,-0.100000144,0.099999904
4510,Ghana,GHA,Underdeveloped,2009-0376,5,1,139790,24,0,2009,-0.100000144,0.099999904
4511,Ghana,GHA,Underdeveloped,2009-0486,1,1,0,18,0,2009,-0.100000144,0.099999904
4512,Ghana,GHA,Underdeveloped,2009-0651,1,1,0,20,0,2009,-0.100000144,0.099999904
4513,Ghana,GHA,Underdeveloped,2010-0131,2,1,100,27,0,2010,-0.199999929,0
4514,Ghana,GHA,Underdeveloped,2010-0246,3,1,7500,45,0,2010,-0.199999929,0
4515,Ghana,GHA,Underdeveloped,2010-0263,1,1,0,52,0,2010,-0.199999929,0
4516,Ghana,GHA,Underdeveloped,2010-0483,3,1,9674,18,0,2010,-0.199999929,0
4517,Ghana,GHA,Underdeveloped,2011-0270,4,1,12571,6,0,2011,-0.099999905,0
4518,Ghana,GHA,Underdeveloped,2011-0333,4,1,10002,101,0,2011,-0.099999905,0
4519,Ghana,GHA,Underdeveloped,2011-0413,4,1,81473,14,0,2011,-0.099999905,0
4520,Ghana,GHA,Underdeveloped,2011-0433,2,1,30,16,0,2011,-0.099999905,0
4521,Ghana,GHA,Underdeveloped,2011-0459,1,1,0,18,0,2011,-0.099999905,0
4522,Ghana,GHA,Underdeveloped,2012-0163,1,1,0,10,0,2012,0.350000144,0.400000096
4523,Ghana,GHA,Underdeveloped,2012-0358,3,1,4975,38,0,2012,0.350000144,0.400000096
4524,Ghana,GHA,Underdeveloped,2012-0415,2,1,466,38,0,2012,0.350000144,0.400000096
4525,Ghana,GHA,Underdeveloped,2013-0010,2,1,560,18,0,2013,NA,NA
4526,Ghana,GHA,Underdeveloped,2013-0097,2,1,5,17,0,2013,NA,NA
4527,Ghana,GHA,Underdeveloped,2013-0122,4,1,25000,5,0,2013,NA,NA
4528,Ghana,GHA,Underdeveloped,2014-0282,4,1,26858,214,0,2014,NA,NA
4529,Greece,GRC,Developed,1994-0209,1,1,0,10,0,1994,-0.449999334,0.200000762
4530,Greece,GRC,Developed,1994-0543,3,5,1000,14,437700,1994,-0.449999334,0.200000762
4531,Greece,GRC,Developed,1995-0085,4,5,15060,26,450000,1995,0.049999714,0.599999428
4532,Greece,GRC,Developed,1995-0159,3,1,2014,0,0,1995,0.049999714,0.599999428
4533,Greece,GRC,Developed,1995-0437,4,5,13900,26,422700,1995,0.049999714,0.599999428
4534,Greece,GRC,Developed,1996-0179,3,1,1500,0,0,1996,-0.149999619,-0.099999428
4535,Greece,GRC,Developed,1996-0418,1,1,0,20,0,1996,-0.149999619,-0.099999428
4536,Greece,GRC,Developed,1997-0294,1,1,0,75,0,1997,0.799999714,1.199999809
4537,Greece,GRC,Developed,1997-0555,1,5,0,9,160000,1997,0.799999714,1.199999809
4538,Greece,GRC,Developed,1998-0023,2,1,900,3,0,1998,0.64999962,0.89999962
4539,Greece,GRC,Developed,1998-0230,2,5,300,14,675000,1998,0.64999962,0.89999962
4540,Greece,GRC,Developed,1999-0302,5,6,115139,143,4200000,1999,-1.149999621,-0.59999943
4541,Greece,GRC,Developed,1999-0429,1,1,0,14,0,1999,-1.149999621,-0.59999943
4542,Greece,GRC,Developed,2000-0303,2,1,600,0,0,2000,-1.950000285,-0.90000057
4543,Greece,GRC,Developed,2000-0379,2,3,176,27,3000,2000,-1.950000285,-0.90000057
4544,Greece,GRC,Developed,2000-0455,2,1,102,2,0,2000,-1.950000285,-0.90000057
4545,Greece,GRC,Developed,2000-0529,2,1,7,7,0,2000,-1.950000285,-0.90000057
4546,Greece,GRC,Developed,2000-0625,2,1,18,76,0,2000,-1.950000285,-0.90000057
4547,Greece,GRC,Developed,2000-0708,2,1,600,0,0,2000,-1.950000285,-0.90000057
4548,Greece,GRC,Developed,2000-0742,3,1,6000,1,0,2000,-1.950000285,-0.90000057
4549,Greece,GRC,Developed,2000-0914,1,1,0,24,0,2000,-1.950000285,-0.90000057
4550,Greece,GRC,Developed,2001-0031,2,1,450,11,0,2001,-0.049999715,0.10000038
4551,Greece,GRC,Developed,2001-0642,2,1,600,0,0,2001,-0.049999715,0.10000038
4552,Greece,GRC,Developed,2001-0749,2,1,300,0,0,2001,-0.049999715,0.10000038
4553,Greece,GRC,Developed,2002-0003,2,1,12,2,0,2002,0.149999619,-0.600000381
4554,Greece,GRC,Developed,2002-0222,1,1,0,27,0,2002,0.149999619,-0.600000381
4555,Greece,GRC,Developed,2002-0694,2,1,210,0,0,2002,0.149999619,-0.600000381
4556,Greece,GRC,Developed,2002-0757,2,1,167,0,0,2002,0.149999619,-0.600000381
4557,Greece,GRC,Developed,2002-0764,1,1,0,0,0,2002,0.149999619,-0.600000381
4558,Greece,GRC,Developed,2002-0777,2,1,180,0,0,2002,0.149999619,-0.600000381
4559,Greece,GRC,Developed,2002-0797,1,1,0,12,0,2002,0.149999619,-0.600000381
4560,Greece,GRC,Developed,2002-0806,1,1,0,0,0,2002,0.149999619,-0.600000381
4561,Greece,GRC,Developed,2003-0044,2,1,450,0,0,2003,1.200000286,0.800000191
4562,Greece,GRC,Developed,2003-0097,1,5,0,0,6.00E+05,2003,1.200000286,0.800000191
4563,Greece,GRC,Developed,2003-0103,2,1,10,16,0,2003,1.200000286,0.800000191
4564,Greece,GRC,Developed,2003-0117,1,1,0,0,0,2003,1.200000286,0.800000191
4565,Greece,GRC,Developed,2003-0174,2,1,30,21,0,2003,1.200000286,0.800000191
4566,Greece,GRC,Developed,2003-0400,2,1,50,0,0,2003,1.200000286,0.800000191
4567,Greece,GRC,Developed,2004-0026,1,1,0,0,0,2004,-0.449999808,-0.699999809
4568,Greece,GRC,Developed,2004-0030,1,1,0,22,0,2004,-0.449999808,-0.699999809
4569,Greece,GRC,Developed,2004-0465,1,1,0,17,0,2004,-0.449999808,-0.699999809
4570,Greece,GRC,Developed,2004-0466,2,1,7,15,0,2004,-0.449999808,-0.699999809
4571,Greece,GRC,Developed,2004-0741,1,5,0,0,340000,2004,-0.449999808,-0.699999809
4572,Greece,GRC,Developed,2005-0432,1,1,0,121,0,2005,-1.000000477,-0.900000572
4573,Greece,GRC,Developed,2006-0541,3,3,3000,1,5659,2006,-0.649999619,-0.599999428
4574,Greece,GRC,Developed,2006-0560,2,1,600,3,0,2006,-0.649999619,-0.599999428
4575,Greece,GRC,Developed,2006-0568,2,1,90,0,0,2006,-0.649999619,-0.599999428
4576,Greece,GRC,Developed,2007-0051,2,1,1,19,0,2007,0.199999808,-0.600000382
4577,Greece,GRC,Developed,2007-0074,2,1,1,25,0,2007,0.199999808,-0.600000382
4578,Greece,GRC,Developed,2007-0235,1,1,0,16,0,2007,0.199999808,-0.600000382
4579,Greece,GRC,Developed,2007-0301,2,1,4,3,0,2007,0.199999808,-0.600000382
4580,Greece,GRC,Developed,2007-0392,3,6,5392,65,1750000,2007,0.199999808,-0.600000382
4581,Greece,GRC,Developed,2007-0554,2,1,600,2,0,2007,0.199999808,-0.600000382
4582,Greece,GRC,Developed,2008-0226,3,1,3708,2,0,2008,2.550000191,1.800000191
4583,Greece,GRC,Developed,2009-0271,1,1,0,0,0,2009,3.599999905,3
4584,Greece,GRC,Developed,2009-0345,3,1,1040,0,0,2009,3.599999905,3
4585,Greece,GRC,Developed,2009-0629,1,1,0,12,0,2009,3.599999905,3
4586,Greece,GRC,Developed,2010-0619,2,1,150,1,0,2010,4.600000856,5.20000076
4587,Greece,GRC,Developed,2011-0455,1,1,0,21,0,2011,4.099999905,6.5
4588,Greece,GRC,Developed,2011-0652,2,1,11,22,0,2011,4.099999905,6.5
4589,Greece,GRC,Developed,2012-0019,1,1,0,5,0,2012,-1.0000019,3.09999848
4590,Greece,GRC,Developed,2012-0080,2,1,200,1,0,2012,-1.0000019,3.09999848
4591,Greece,GRC,Developed,2012-0526,1,1,0,27,0,2012,-1.0000019,3.09999848
4592,Greece,GRC,Developed,2013-0442,1,1,0,12,0,2013,NA,NA
4593,Greece,GRC,Developed,2014-0049,3,5,2023,0,178000,2014,NA,NA
4594,Greece,GRC,Developed,2014-0152,1,1,0,22,0,2014,NA,NA
4595,Greece,GRC,Developed,2014-0174,4,5,75002,3,450000,2014,NA,NA
